,Unnamed: 0.1,Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,조정된 수출량
4714,5022,5022,Latin America,1151,958,1438,1280,886,1307,1255,1457,1113,905,1090,981,2024,열대,일반 차량,13821,Carens MPV,3.73,미니밴,미니밴,0
4715,5023,5023,Latin America,1322,1552,1395,953,1110,1222,1485,1606,1758,1528,1344,1024,2024,열대,일반 차량,16299,Carens MPV EV,3.73,미니밴(전기차),미니밴(전기차),0
4716,5024,5024,Latin America,1510,1224,1053,1243,1004,1131,1586,1087,1633,1452,1069,1492,2024,열대,일반 차량,15484,Carnival,3.73,미니밴,미니밴,0
4717,5025,5025,Latin America,1454,1040,1148,1472,1043,1240,1686,1637,1146,1486,1286,970,2024,열대,일반 차량,15608,Carnival (CKD),3.73,미니밴(CKD),미니밴(CKD),0
4718,5026,5026,Latin America,1023,1507,1200,1242,852,1796,969,1179,1345,1416,1182,1213,2024,열대,일반 차량,14924,Carnival / Sedona,3.73,미니밴,미니밴,0
4719,5027,5027,Latin America,1315,1104,1017,1060,1572,1703,1511,1689,1319,1517,1210,1487,2024,열대,일반 차량,16504,Cee'd,3.73,세단,세단,0
4720,5028,5028,Latin America,1031,1014,1463,1306,1299,1173,1749,1673,1464,998,854,1464,2024,열대,일반 차량,15488,Cee'd CUV,3.73,SUV,SUV,0
4721,5029,5029,Latin America,1175,1458,1220,1418,962,1465,1160,1258,1269,1117,945,1494,2024,열대,일반 차량,14941,EV2,3.73,전기차,전기차,0
4722,5030,5030,Latin America,1137,1158,945,1168,1292,1268,1402,1198,1497,1136,1441,1243,2024,열대,일반 차량,14885,EV3,3.73,전기차,전기차,0
4723,5031,5031,Latin America,865,917,995,990,858,1740,1698,1618,1099,1200,1003,1052,2024,열대,일반 차량,14035,EV4,3.73,전기차,전기차,0
4724,5032,5032,Latin America,1505,1571,992,918,1151,1406,1285,1472,1261,1217,978,1260,2024,열대,일반 차량,15016,EV5,3.73,전기차,전기차,0
4725,5033,5033,Latin America,1185,1486,1078,1206,1255,1289,1457,1557,1217,1486,1226,1140,2024,열대,일반 차량,15582,EV6,3.73,전기차,전기차,0
4726,5034,5034,Latin America,1155,1477,1206,1098,1382,1561,1150,1638,1180,1086,984,1358,2024,열대,일반 차량,15275,EV9,3.73,전기차,전기차,0
4727,5035,5035,Latin America,1573,1049,1525,1087,1497,1287,1395,1677,1002,1044,1224,1004,2024,열대,일반 차량,15364,Forte,3.73,세단,세단,0
4728,5036,5036,Latin America,1527,1284,1116,1437,1539,1629,1758,1619,1372,917,973,1494,2024,열대,일반 차량,16665,K3,3.73,세단,세단,0
4729,5037,5037,Latin America,944,951,1095,1162,1028,1425,1315,1586,1387,911,944,1210,2024,열대,일반 차량,13958,K3 (CKD),3.73,세단(CKD),세단(CKD),0
4730,5038,5038,Latin America,1463,1127,1442,1467,1200,1870,1796,1808,1110,1041,1014,1239,2024,열대,일반 차량,16577,K4,3.73,세단,세단,0
4731,5039,5039,Latin America,1003,1554,840,1361,1423,1396,1381,1694,1253,996,1102,1347,2024,열대,일반 차량,15350,K5 / Optima,3.73,세단,세단,0
4732,5040,5040,Latin America,1108,1067,1460,1214,959,1152,1299,1353,1726,1406,927,998,2024,열대,일반 차량,14669,"K7, K8 / Cadenza",3.73,세단,세단,0
4733,5041,5041,Latin America,1114,1346,911,1011,984,1275,1727,1666,1151,1111,849,1188,2024,열대,일반 차량,14333,"K7,8 / Cadenza",3.73,세단,세단,0
4734,5042,5042,Latin America,1497,982,1218,1088,1340,1682,1503,1541,1215,1003,1118,1414,2024,열대,일반 차량,15601,K9,3.73,세단,세단,0
4735,5043,5043,Latin America,1150,1059,1420,1549,1377,1318,1694,1541,1556,1205,1345,1558,2024,열대,일반 차량,16772,KX1,3.73,SUV,SUV,0
4736,5044,5044,Latin America,1357,1071,1132,1214,1252,1718,1591,1170,1133,1447,1530,1162,2024,열대,일반 차량,15777,KX3,3.73,SUV,SUV,0
4737,5045,5045,Latin America,1008,1097,1315,1561,1530,1041,1490,1684,1552,1173,1517,1373,2024,열대,일반 차량,16341,KX3 / Seltos,3.73,SUV,SUV,0
4738,5046,5046,Latin America,1111,1227,1111,1424,1128,1127,1344,1829,1665,963,1466,1461,2024,열대,일반 차량,15856,KX5 / Sportage,3.73,SUV,SUV,0
4739,5047,5047,Latin America,1186,1484,1376,1080,1215,1574,1406,1139,1595,1185,1534,877,2024,열대,일반 차량,15651,KX7,3.73,SUV,SUV,0
4740,5048,5048,Latin America,1404,1074,984,1139,1336,1530,1143,1475,1698,1290,879,890,2024,열대,일반 차량,14842,Millitary,3.73,특수차,특수차,0
4741,5049,5049,Latin America,1535,1213,1231,1169,1044,1777,1208,1302,1311,1195,1418,1003,2024,열대,일반 차량,15406,Millitary (CKD),3.73,특수차(CKD),특수차(CKD),0
4742,5050,5050,Latin America,1174,1458,1392,1158,1463,1157,1458,1551,1070,1191,1237,876,2024,열대,일반 차량,15185,Mohave / Borrego,3.73,SUV,SUV,0
4743,5051,5051,Latin America,1104,1405,879,949,1228,1602,1430,1331,1429,1492,1024,1312,2024,열대,일반 차량,15185,Morning / Picanto,3.73,소형차,소형차,0
4744,5052,5052,Latin America,1436,952,1513,1231,1536,1407,1340,1090,1048,1055,1224,1139,2024,열대,일반 차량,14971,New Carens,3.73,미니밴,미니밴,0
4745,5053,5053,Latin America,906,1169,845,1256,1206,1369,1838,1828,1660,1147,1537,1124,2024,열대,일반 차량,15885,Niro,3.73,SUV,SUV,0
4746,5054,5054,Latin America,936,1325,1450,1109,1247,1353,1678,1533,1268,896,1427,1331,2024,열대,일반 차량,15553,Niro EV,3.73,전기차,전기차,0
4747,5055,5055,Latin America,995,1467,1160,960,978,1454,1219,1228,1287,1349,1472,1117,2024,열대,일반 차량,14686,Niro Plus,3.73,SUV,SUV,0
4748,5056,5056,Latin America,1072,1331,1446,1338,870,1739,1604,1558,1329,886,1479,1351,2024,열대,일반 차량,16003,Niro Plus EV,3.73,전기차,전기차,0
4749,5057,5057,Latin America,887,972,1563,1449,1357,1749,1135,1116,1161,1049,1329,1418,2024,열대,일반 차량,15185,Optima / K5,3.73,세단,세단,0
4750,5058,5058,Latin America,1544,1517,1258,1140,1007,1601,1482,1566,1179,1194,1073,1529,2024,열대,일반 차량,16090,PV5,3.73,미니밴,미니밴,0
4751,5059,5059,Latin America,1119,1414,1524,1252,1285,1624,1239,1393,1329,1215,892,1551,2024,열대,일반 차량,15837,Pegas,3.73,세단,세단,0
4752,5060,5060,Asia / Pacific,973,1353,1538,1315,1199,1648,1849,1401,1556,1330,1178,1533,2024,열대,일반 차량,16873,Pride / Rio,3.73,소형차,소형차,0
4753,5061,5061,Asia / Pacific,1285,1274,976,1150,1551,1610,1349,1681,1263,1132,1093,1008,2024,열대,일반 차량,15372,Pride / Rio (FB),3.73,소형차,소형차,0
4754,5062,5062,Asia / Pacific,1186,1205,1308,1322,1097,1530,1256,1206,1725,1511,1527,856,2024,열대,일반 차량,15729,Pride / Rio (SC),3.73,소형차,소형차,0
4755,5063,5063,Asia / Pacific,1136,1361,1398,1404,906,1635,1696,1371,1350,932,881,1102,2024,열대,일반 차량,15172,Ray,3.73,소형차,소형차,0
4756,5064,5064,Asia / Pacific,1334,1043,1437,1468,855,1222,1497,1363,1050,1545,1390,1168,2024,열대,일반 차량,15372,Ray EV,3.73,전기차,전기차,0
4757,5065,5065,Asia / Pacific,1554,1451,1468,847,1275,1158,1731,1452,1048,1166,1332,1305,2024,열대,일반 차량,15787,Seltos,3.73,SUV,SUV,0
4758,5066,5066,Asia / Pacific,928,1223,1284,1410,975,1593,1727,1016,1306,1421,1563,880,2024,열대,일반 차량,15326,Seltos (CKD),3.73,SUV(CKD),SUV(CKD),0
4759,5067,5067,Asia / Pacific,1329,855,1343,1546,1563,1423,976,1214,1183,1085,1503,856,2024,열대,일반 차량,14876,Sonet,3.73,SUV,SUV,0
4760,5068,5068,Asia / Pacific,1429,1179,933,1111,1552,1237,1099,1703,1332,1256,1367,1220,2024,열대,일반 차량,15418,Sorento,3.73,SUV,SUV,0
4761,5069,5069,Asia / Pacific,1370,897,953,1138,1095,1347,1248,1308,1245,1279,1381,1281,2024,열대,일반 차량,14542,Sorento (CKD),3.73,SUV(CKD),SUV(CKD),0
4762,5070,5070,Asia / Pacific,1377,1376,1082,1142,1428,1064,1492,1518,1296,1158,949,1278,2024,열대,일반 차량,15160,Soul,3.73,SUV,SUV,0
4763,5071,5071,Asia / Pacific,1570,1528,1220,1183,1423,1262,1415,1632,1296,1050,1016,1531,2024,열대,일반 차량,16126,Soul (CKD),3.73,SUV(CKD),SUV(CKD),0
4764,5072,5072,Asia / Pacific,1184,1433,1536,1542,1368,1567,1226,1771,1092,1566,896,1412,2024,열대,일반 차량,16593,Soul EV,3.73,전기차,전기차,0
4765,5073,5073,Asia / Pacific,1268,1354,1188,855,1377,1043,1204,1465,1503,961,1384,927,2024,열대,일반 차량,14529,Sportage,3.73,SUV,SUV,0
4766,5074,5074,Asia / Pacific,1457,1280,1374,1235,1272,1317,1643,1635,1786,1125,1112,1337,2024,열대,일반 차량,16573,Sportage(KX5),3.73,SUV,SUV,0
4767,5075,5075,Asia / Pacific,1467,1503,1257,1353,1186,1765,1213,1163,1639,1435,1306,1178,2024,열대,일반 차량,16465,Stinger,3.73,세단,세단,0
4768,5076,5076,Asia / Pacific,1300,1318,1515,910,984,1288,1284,1710,1340,1442,1153,1382,2024,열대,일반 차량,15626,Stonic,3.73,SUV,SUV,0
4769,5077,5077,Asia / Pacific,1047,1156,1199,1385,914,1401,1480,1216,1485,1492,929,1360,2024,열대,일반 차량,15064,Syros,3.73,SUV,SUV,0
4770,5078,5078,Asia / Pacific,915,1337,1065,864,900,1383,1217,1552,1150,1208,1254,1037,2024,열대,일반 차량,13882,Tasman,3.73,SUV,SUV,0
4771,5079,5079,Asia / Pacific,938,1135,1284,1404,1555,1334,1244,1605,1319,1202,1135,1267,2024,열대,일반 차량,15422,Tasman (CKD),3.73,SUV(CKD),SUV(CKD),0
4772,5080,5080,Asia / Pacific,1259,999,864,1256,1190,1624,1774,1321,1690,1372,1066,1453,2024,열대,일반 차량,15868,Telluride,3.73,SUV,SUV,0
4773,5081,5081,Asia / Pacific,1055,992,879,1273,1504,1164,1278,1440,1072,1197,948,917,2024,열대,일반 차량,13719,Zhipao,3.73,SUV,SUV,0
4774,5086,5086,Asia / Pacific,374,378,334,244,305,758,816,786,872,298,716,595,2024,온대,특수 차량,6476,Bus,17.8,상업용차,상업용차,0
4775,5087,5087,Asia / Pacific,258,696,601,577,403,685,427,910,1045,416,652,718,2024,온대,특수 차량,7388,Bus (CKD),17.8,상업용차(CKD),상업용차(CKD),0
4776,5088,5088,Asia / Pacific,332,420,574,670,242,630,457,427,727,324,398,312,2024,온대,특수 차량,5513,Carens MPV,17.8,미니밴,미니밴,0
4777,5089,5089,Asia / Pacific,695,502,672,446,686,552,713,786,710,719,566,446,2024,온대,특수 차량,7493,Carens MPV EV,17.8,미니밴(전기차),미니밴(전기차),0
4778,5090,5090,Asia / Pacific,317,664,595,566,674,811,586,686,863,248,635,322,2024,온대,특수 차량,6967,Carnival,17.8,미니밴,미니밴,0
4779,5091,5091,Asia / Pacific,611,712,402,287,385,895,668,607,799,635,625,492,2024,온대,특수 차량,7118,Carnival (CKD),17.8,미니밴(CKD),미니밴(CKD),0
4780,5092,5092,Asia / Pacific,678,300,677,449,520,575,782,962,776,626,688,299,2024,온대,특수 차량,7332,Carnival / Sedona,17.8,미니밴,미니밴,0
4781,5093,5093,Asia / Pacific,277,386,269,539,247,644,749,936,623,372,406,649,2024,온대,특수 차량,6097,Cee'd,17.8,세단,세단,0
4782,5094,5094,Asia / Pacific,715,557,518,653,696,728,610,643,894,245,535,690,2024,온대,특수 차량,7484,Cee'd CUV,17.8,SUV,SUV,0
4783,5095,5095,Asia / Pacific,546,570,250,460,551,758,796,559,571,514,548,540,2024,온대,특수 차량,6663,EV2,17.8,전기차,전기차,0
4784,5096,5096,Asia / Pacific,401,484,452,552,256,560,1026,619,500,398,330,569,2024,온대,특수 차량,6147,EV3,17.8,전기차,전기차,0
4785,5097,5097,Asia / Pacific,665,676,571,256,614,930,815,799,956,539,262,457,2024,온대,특수 차량,7540,EV4,17.8,전기차,전기차,0
4786,5098,5098,Asia / Pacific,518,364,499,476,487,446,845,769,643,496,558,696,2024,온대,특수 차량,6797,EV5,17.8,전기차,전기차,0
4787,5099,5099,Asia / Pacific,458,612,406,662,712,599,912,611,668,534,634,624,2024,온대,특수 차량,7432,EV6,17.8,전기차,전기차,0
4788,5100,5100,Asia / Pacific,488,647,278,256,682,680,618,821,696,528,510,656,2024,온대,특수 차량,6860,EV9,17.8,전기차,전기차,0
4789,5101,5101,Asia / Pacific,391,274,666,366,250,613,767,655,646,619,662,324,2024,온대,특수 차량,6233,Forte,17.8,세단,세단,0
4790,5102,5102,Asia / Pacific,305,280,704,281,490,842,654,674,862,479,428,551,2024,온대,특수 차량,6550,K3,17.8,세단,세단,0
4791,5103,5103,Asia / Pacific,686,700,335,281,323,709,582,922,505,401,426,614,2024,온대,특수 차량,6484,K3 (CKD),17.8,세단(CKD),세단(CKD),0
4792,5104,5104,Asia / Pacific,629,652,408,550,696,516,872,973,611,397,620,348,2024,온대,특수 차량,7272,K4,17.8,세단,세단,0
4793,5105,5105,Asia / Pacific,266,581,376,288,510,845,664,794,600,469,391,558,2024,온대,특수 차량,6342,K5 / Optima,17.8,세단,세단,0
4794,5106,5106,Asia / Pacific,694,302,240,356,583,508,821,679,799,616,641,630,2024,온대,특수 차량,6869,"K7, K8 / Cadenza",17.8,세단,세단,0
4795,5107,5107,Asia / Pacific,470,623,360,247,612,686,606,812,493,392,332,241,2024,온대,특수 차량,5874,"K7,8 / Cadenza",17.8,세단,세단,0
4796,5108,5108,Asia / Pacific,460,240,444,691,466,702,408,598,619,307,486,367,2024,온대,특수 차량,5788,K9,17.8,세단,세단,0
4797,5109,5109,Asia / Pacific,701,498,551,346,694,1020,734,841,654,564,529,434,2024,온대,특수 차량,7566,KX1,17.8,SUV,SUV,0
4798,5110,5110,Asia / Pacific,607,664,461,528,272,623,938,1016,832,535,344,464,2024,온대,특수 차량,7284,KX3,17.8,SUV,SUV,0
4799,5111,5111,Asia / Pacific,281,450,587,401,342,427,1001,798,875,650,670,620,2024,온대,특수 차량,7102,KX3 / Seltos,17.8,SUV,SUV,0
4800,5112,5112,Asia / Pacific,360,642,304,692,424,785,570,936,608,484,710,631,2024,온대,특수 차량,7146,KX5 / Sportage,17.8,SUV,SUV,0
4801,5113,5113,Asia / Pacific,458,463,436,598,703,804,1008,980,845,278,384,484,2024,온대,특수 차량,7441,KX7,17.8,SUV,SUV,0
4802,5114,5114,Asia / Pacific,515,670,511,581,646,436,1031,592,599,605,270,677,2024,온대,특수 차량,7133,Millitary,17.8,특수차,특수차,0
4803,5115,5115,Asia / Pacific,708,583,418,665,269,804,598,624,382,524,377,504,2024,온대,특수 차량,6456,Millitary (CKD),17.8,특수차(CKD),특수차(CKD),0
4804,5116,5116,Asia / Pacific,667,439,446,673,638,422,646,673,602,391,478,583,2024,온대,특수 차량,6658,Mohave / Borrego,17.8,SUV,SUV,0
4805,5117,5117,Asia / Pacific,623,416,362,674,299,496,577,557,794,504,706,432,2024,온대,특수 차량,6440,Morning / Picanto,17.8,소형차,소형차,0
4806,5118,5118,Asia / Pacific,256,533,655,534,457,689,907,488,913,293,420,386,2024,온대,특수 차량,6531,New Carens,17.8,미니밴,미니밴,0
4807,5119,5119,Asia / Pacific,550,450,719,312,242,668,882,697,882,402,676,353,2024,온대,특수 차량,6833,Niro,17.8,SUV,SUV,0
4808,5120,5120,Asia / Pacific,570,466,622,349,258,847,642,985,529,449,563,396,2024,온대,특수 차량,6676,Niro EV,17.8,전기차,전기차,0
4809,5121,5121,Asia / Pacific,326,349,650,512,540,578,743,708,683,416,458,413,2024,온대,특수 차량,6376,Niro Plus,17.8,SUV,SUV,0
4810,5122,5122,Asia / Pacific,384,574,349,514,710,809,581,653,871,310,391,335,2024,온대,특수 차량,6481,Niro Plus EV,17.8,전기차,전기차,0
4811,5123,5123,Asia / Pacific,458,616,515,618,522,950,917,479,623,695,649,485,2024,온대,특수 차량,7527,Optima / K5,17.8,세단,세단,0
4812,5124,5124,Asia / Pacific,283,437,415,683,620,634,588,793,654,312,700,577,2024,온대,특수 차량,6696,PV5,17.8,미니밴,미니밴,0
4813,5125,5125,Asia / Pacific,382,580,277,300,456,901,716,704,510,247,326,434,2024,온대,특수 차량,5833,Pegas,17.8,세단,세단,0
4814,5126,5126,Asia / Pacific,511,605,246,697,596,792,714,860,857,275,508,661,2024,온대,특수 차량,7322,Pride / Rio,17.8,소형차,소형차,0
4815,5127,5127,Asia / Pacific,674,312,436,607,354,665,446,796,1039,341,444,347,2024,온대,특수 차량,6461,Pride / Rio (FB),17.8,소형차,소형차,0
4816,5128,5128,Asia / Pacific,394,412,346,347,313,647,670,894,529,386,505,698,2024,온대,특수 차량,6141,Pride / Rio (SC),17.8,소형차,소형차,0
4817,5129,5129,Asia / Pacific,578,294,552,515,535,798,481,631,430,541,402,485,2024,온대,특수 차량,6242,Ray,17.8,소형차,소형차,0
4818,5130,5130,Asia / Pacific,554,312,384,509,414,870,544,688,664,678,668,640,2024,온대,특수 차량,6925,Ray EV,17.8,전기차,전기차,0
4819,5131,5131,Asia / Pacific,676,474,280,283,630,828,696,917,616,282,377,412,2024,온대,특수 차량,6471,Seltos,17.8,SUV,SUV,0
4820,5132,5132,Asia / Pacific,299,454,294,659,388,913,540,896,710,274,324,532,2024,온대,특수 차량,6283,Seltos (CKD),17.8,SUV(CKD),SUV(CKD),0
4821,5133,5133,Asia / Pacific,595,337,526,536,574,716,588,456,804,360,241,354,2024,온대,특수 차량,6087,Sonet,17.8,SUV,SUV,0
4822,5134,5134,Asia / Pacific,319,354,317,655,613,796,467,540,1002,630,425,270,2024,온대,특수 차량,6388,Sorento,17.8,SUV,SUV,0
4823,5135,5135,Asia / Pacific,656,646,504,666,307,539,661,883,941,556,241,578,2024,온대,특수 차량,7178,Sorento (CKD),17.8,SUV(CKD),SUV(CKD),0
4824,5136,5136,Asia / Pacific,684,608,683,372,481,884,634,874,986,574,433,456,2024,온대,특수 차량,7669,Soul,17.8,SUV,SUV,0
4825,5137,5137,Asia / Pacific,348,692,409,436,587,912,884,1012,989,661,440,386,2024,온대,특수 차량,7756,Soul (CKD),17.8,SUV(CKD),SUV(CKD),0
4826,5138,5138,Asia / Pacific,280,586,523,602,400,821,701,602,596,353,482,468,2024,온대,특수 차량,6414,Soul EV,17.8,전기차,전기차,0
4827,5139,5139,Asia / Pacific,638,415,271,698,671,619,683,797,958,676,248,606,2024,온대,특수 차량,7280,Sportage,17.8,SUV,SUV,0
4828,5140,5140,Asia / Pacific,605,443,541,274,612,664,578,754,959,390,457,674,2024,온대,특수 차량,6951,Sportage(KX5),17.8,SUV,SUV,0
4829,5141,5141,Asia / Pacific,334,493,680,396,515,797,631,605,563,383,356,646,2024,온대,특수 차량,6399,Stinger,17.8,세단,세단,0
4830,5142,5142,Asia / Pacific,547,389,484,379,648,889,872,971,902,526,678,652,2024,온대,특수 차량,7937,Stonic,17.8,SUV,SUV,0
4831,5143,5143,Asia / Pacific,536,592,288,708,334,703,496,752,698,496,521,248,2024,온대,특수 차량,6372,Syros,17.8,SUV,SUV,0
4832,5144,5144,Asia / Pacific,575,480,691,707,457,635,912,744,709,451,466,373,2024,온대,특수 차량,7200,Tasman,17.8,SUV,SUV,0
4833,5145,5145,Asia / Pacific,613,254,611,478,270,649,772,660,800,341,422,644,2024,온대,특수 차량,6514,Tasman (CKD),17.8,SUV(CKD),SUV(CKD),0
4834,5146,5146,Asia / Pacific,515,433,678,508,673,636,706,641,685,466,594,707,2024,온대,특수 차량,7242,Telluride,17.8,SUV,SUV,0
4835,5147,5147,Asia / Pacific,547,682,274,373,484,474,710,848,750,389,660,614,2024,온대,특수 차량,6805,Zhipao,17.8,SUV,SUV,0
4836,5152,5152,Asia / Pacific,384,415,277,376,365,574,602,634,880,689,536,596,2024,온대,특수 차량,6328,Bus,17.8,상업용차,상업용차,0
4837,5153,5153,Asia / Pacific,250,427,540,673,678,737,527,710,528,445,516,576,2024,온대,특수 차량,6607,Bus (CKD),17.8,상업용차(CKD),상업용차(CKD),0
4838,5154,5154,Asia / Pacific,666,605,499,551,521,930,904,521,952,370,578,584,2024,온대,특수 차량,7681,Carens MPV,17.8,미니밴,미니밴,0
4839,5155,5155,Asia / Pacific,420,413,494,688,545,668,821,931,779,289,241,496,2024,온대,특수 차량,6785,Carens MPV EV,17.8,미니밴(전기차),미니밴(전기차),0
4840,5156,5156,Asia / Pacific,338,452,667,356,250,732,850,668,832,589,416,444,2024,온대,특수 차량,6594,Carnival,17.8,미니밴,미니밴,0
4841,5157,5157,Asia / Pacific,355,276,419,283,334,419,559,820,451,299,702,559,2024,온대,특수 차량,5476,Carnival (CKD),17.8,미니밴(CKD),미니밴(CKD),0
4842,5158,5158,Asia / Pacific,517,259,679,527,528,838,812,646,640,314,703,634,2024,온대,특수 차량,7097,Carnival / Sedona,17.8,미니밴,미니밴,0
4843,5159,5159,Asia / Pacific,470,564,548,551,688,990,590,830,719,701,599,371,2024,온대,특수 차량,7621,Cee'd,17.8,세단,세단,0
4844,5160,5160,Asia / Pacific,542,439,641,346,683,676,731,806,868,311,308,271,2024,온대,특수 차량,6622,Cee'd CUV,17.8,SUV,SUV,0
4845,5161,5161,Asia / Pacific,402,257,442,544,714,776,852,629,776,533,256,319,2024,온대,특수 차량,6500,EV2,17.8,전기차,전기차,0
4846,5162,5162,Asia / Pacific,568,636,624,566,683,913,888,727,653,258,493,511,2024,온대,특수 차량,7520,EV3,17.8,전기차,전기차,0
4847,5163,5163,Asia / Pacific,707,409,522,484,476,530,864,714,672,432,294,245,2024,온대,특수 차량,6349,EV4,17.8,전기차,전기차,0
4848,5164,5164,Asia / Pacific,590,454,328,568,532,791,629,588,682,319,689,533,2024,온대,특수 차량,6703,EV5,17.8,전기차,전기차,0
4849,5165,5165,Asia / Pacific,402,592,602,586,641,590,870,576,638,598,565,307,2024,온대,특수 차량,6967,EV6,17.8,전기차,전기차,0
4850,5166,5166,Asia / Pacific,563,698,548,716,332,1010,746,698,606,336,336,457,2024,온대,특수 차량,7046,EV9,17.8,전기차,전기차,0
4851,5167,5167,Asia / Pacific,713,704,256,456,440,834,1020,715,930,302,467,431,2024,온대,특수 차량,7268,Forte,17.8,세단,세단,0
4852,5168,5168,Asia / Pacific,635,298,643,677,451,755,973,460,524,493,548,493,2024,온대,특수 차량,6950,K3,17.8,세단,세단,0
4853,5169,5169,Asia / Pacific,353,662,644,490,676,541,839,718,497,599,424,336,2024,온대,특수 차량,6779,K3 (CKD),17.8,세단(CKD),세단(CKD),0
4854,5170,5170,Asia / Pacific,308,474,704,293,646,498,721,872,620,658,662,578,2024,온대,특수 차량,7034,K4,17.8,세단,세단,0
4855,5171,5171,Asia / Pacific,344,476,240,257,479,751,654,809,805,383,674,444,2024,온대,특수 차량,6316,K5 / Optima,17.8,세단,세단,0
